station_id,element,first_year,last_year
ARM00087222,TAVG,1973,2025
ARM00087244,TMAX,1973,2025
ARM00087244,TMIN,1973,2025
ARM00087244,PRCP,1973,2025
ARM00087244,TAVG,1973,2025
ARM00087289,TMAX,1974,2025
ARM00087289,TMIN,1973,2025
ARM00087289,PRCP,1973,2025
ARM00087289,TAVG,1973,2025
ARM00087311,TMAX,1973,2025
ARM00087311,TMIN,1973,2025
ARM00087311,PRCP,1973,2025
ARM00087311,TAVG,1973,2025
ARM00087320,TMAX,1973,2026
ARM00087320,TMIN,1973,2026
ARM00087320,PRCP,1973,2023
ARM00087320,TAVG,1973,2026
ARM00087322,TMAX,1973,2024
ARM00087322,TMIN,1973,2024
ARM00087322,PRCP,1973,1992
ARM00087322,TAVG,1973,2024
ARM00087328,TMAX,1974,2025
ARM00087328,TMIN,1973,2025
ARM00087328,PRCP,1973,2025
ARM00087328,TAVG,1973,2025
ARM00087345,TMAX,2020,2025
ARM00087345,TMIN,2017,2025
ARM00087345,PRCP,2020,2024
ARM00087345,TAVG,2009,2025
ARM00087349,TMAX,1973,2025
ARM00087349,TMIN,1973,2025
ARM00087349,PRCP,1973,2025
ARM00087349,TAVG,1973,2025
ARM00087395,TMAX,1974,2025
ARM00087395,TMIN,1973,2025
ARM00087395,PRCP,1973,2025
ARM00087395,TAVG,1973,2025
ARM00087416,TMAX,1973,2025
ARM00087416,TMIN,1973,2025
ARM00087416,PRCP,1973,2025
ARM00087416,TAVG,1973,2025
ARM00087420,TMAX,1973,2026
ARM00087420,TMIN,1973,2026
ARM00087420,PRCP,1973,2024
ARM00087420,TAVG,1973,2026
ARM00087436,TMAX,1957,2025
ARM00087436,TMIN,1957,2025
ARM00087436,PRCP,1967,2025
ARM00087436,TAVG,1957,2025
ARM00087448,TMAX,1973,2025
ARM00087448,TMIN,1973,2025
ARM00087448,PRCP,1973,2025
ARM00087448,TAVG,1973,2025
ARM00087453,TMAX,1974,2025
ARM00087453,TMIN,1973,2025
ARM00087453,PRCP,1973,2025
ARM00087453,TAVG,1973,2025
ARM00087467,TMAX,1973,2025
ARM00087467,TMIN,1973,2025
ARM00087467,PRCP,1973,2025
ARM00087467,TAVG,1973,2025
ARM00087480,TMAX,1965,2025
ARM00087480,TMIN,1965,2025
ARM00087480,PRCP,1965,2025
ARM00087480,TAVG,1965,2025
ARM00087497,TMAX,1965,2025
ARM00087497,TMIN,1965,2025
ARM00087497,PRCP,1967,2025
ARM00087497,TAVG,1965,2025
ARM00087506,TMAX,1967,2025
ARM00087506,TMIN,1967,2025
ARM00087506,PRCP,1967,2025
ARM00087506,TAVG,1967,2025
ARM00087509,TMAX,1973,2025
ARM00087509,TMIN,1973,2025
ARM00087509,PRCP,1973,2025
ARM00087509,TAVG,1973,2025
ARM00087532,TMAX,1973,2025
ARM00087532,TMIN,1973,2025
ARM00087532,PRCP,1973,2025
ARM00087532,TAVG,1973,2025
ARM00087548,TMAX,1967,2025
ARM00087548,TMIN,1967,2025
ARM00087548,PRCP,1967,2025
ARM00087548,TAVG,1967,2025
ARM00087550,TMAX,1975,2026
ARM00087550,TMIN,1975,2026
ARM00087550,PRCP,1976,2024
ARM00087550,TAVG,1975,2026
ARM00087563,TMAX,1975,2026
ARM00087563,TMIN,1975,2026
ARM00087563,PRCP,1976,2024
ARM00087563,TAVG,1974,2026
ARM00087576,TMAX,1957,2025
ARM00087576,TMIN,1957,2025
ARM00087576,PRCP,1965,2025
ARM00087576,TAVG,1957,2025
ARM00087582,TMAX,1973,2025
ARM00087582,TMIN,1973,2025
ARM00087582,PRCP,1973,2024
ARM00087582,TAVG,1973,2025
ARM00087593,TMAX,1974,2025
ARM00087593,TMIN,1973,2025
ARM00087593,PRCP,1973,2025
ARM00087593,TAVG,1973,2025
ARM00087596,TMAX,1957,2025
ARM00087596,TMIN,1957,2025
ARM00087596,PRCP,1965,2024
ARM00087596,TAVG,1957,2025
ARM00087637,TMAX,1974,2025
ARM00087637,TMIN,1974,2025
ARM00087637,PRCP,1974,2024
ARM00087637,TAVG,1973,2025
ARM00087640,TMAX,1989,2026
ARM00087640,TMIN,1989,2026
ARM00087640,PRCP,1989,2024
ARM00087640,TAVG,1989,2026
ARM00087641,TMAX,1997,2026
ARM00087641,TMIN,1997,2026
ARM00087641,PRCP,1997,2024
ARM00087641,TAVG,1997,2026
ARM00087643,TMAX,1987,2025
ARM00087643,TMIN,1987,2025
ARM00087643,PRCP,1987,2024
ARM00087643,TAVG,1987,2025
ARM00087645,TMAX,1973,2025
ARM00087645,TMIN,1973,2025
ARM00087645,PRCP,1973,2025
ARM00087645,TAVG,1973,2025
ARM00087648,TMAX,1973,2025
ARM00087648,TMIN,1973,2025
ARM00087648,PRCP,1973,2025
ARM00087648,TAVG,1973,2025
ARM00087679,TMAX,1973,2025
ARM00087679,TMIN,1973,2025
ARM00087679,PRCP,1973,2025
ARM00087679,TAVG,1973,2025
ARM00087688,TMAX,1973,2025
ARM00087688,TMIN,1973,2025
ARM00087688,PRCP,1973,2025
ARM00087688,TAVG,1973,2025
ARM00087736,TMAX,1973,1990
ARM00087736,TMIN,1973,2025
ARM00087736,PRCP,1973,1990
ARM00087736,TAVG,1973,2025
ARM00087765,TMAX,1957,2025
ARM00087765,TMIN,1957,2025
ARM00087765,PRCP,1965,2025
ARM00087765,TAVG,1957,2025
ARM00087774,TMAX,1957,2026
ARM00087774,TMIN,1957,2026
ARM00087774,PRCP,1979,2024
ARM00087774,TAVG,1957,2026
ARM00087784,TMAX,1968,2025
ARM00087784,TMIN,1968,2025
ARM00087784,PRCP,1968,2024
ARM00087784,TAVG,1968,2025
ARM00087791,TMAX,1973,2025
ARM00087791,TMIN,1973,2025
ARM00087791,PRCP,1973,2025
ARM00087791,TAVG,1973,2025
ARM00087800,TMAX,1995,2025
ARM00087800,TMIN,1995,2025
ARM00087800,PRCP,1995,2025
ARM00087800,TAVG,1995,2025
ARM00087814,TMAX,1975,2025
ARM00087814,TMIN,1973,2025
ARM00087814,PRCP,1973,2025
ARM00087814,TAVG,1973,2025
ARM00087823,TMAX,2008,2026
ARM00087823,TMIN,2017,2026
ARM00087823,PRCP,2020,2023
ARM00087823,TAVG,2008,2026
ARM00087852,TMAX,1978,2025
ARM00087852,TMIN,1967,2025
ARM00087852,PRCP,1967,2025
ARM00087852,TAVG,1967,2025
ARM00087880,TMAX,1978,2023
ARM00087880,TMIN,1973,2024
ARM00087880,PRCP,1973,2022
ARM00087880,TAVG,1973,2024
ARM00087896,TMAX,1962,2025
ARM00087896,TMIN,1962,2025
ARM00087896,PRCP,1967,2025
ARM00087896,TAVG,1962,2025
ARM00087903,TMAX,1962,2000
ARM00087903,TMIN,1962,2000
ARM00087903,PRCP,1967,2000
ARM00087903,TAVG,1962,2000
ARM00087904,TMAX,2003,2026
ARM00087904,TMIN,2003,2026
ARM00087904,PRCP,2003,2024
ARM00087904,TAVG,2003,2026
ARM00087909,TMAX,1973,2025
ARM00087909,TMIN,1973,2025
ARM00087909,PRCP,1973,2025
ARM00087909,TAVG,1973,2025
ARM00087934,TMAX,1977,2025
ARM00087934,TMIN,1973,2025
ARM00087934,PRCP,1976,2025
ARM00087934,TAVG,1973,2025
ARM00087938,TMAX,1957,2025
ARM00087938,TMIN,1957,2025
ARM00087938,PRCP,1965,2025
ARM00087938,TAVG,1957,2025
ASM00094275,TMAX,1977,1980
ASM00094275,TMIN,1979,1998
ASM00094275,PRCP,1977,2007
ASM00094275,TAVG,1975,2007
ASM00094299,TMAX,1948,2025
ASM00094299,TMIN,1948,2025
ASM00094299,PRCP,1948,2025
ASM00094299,TAVG,1948,2025
ASM00094940,TMIN,1979,1981
ASM00094940,PRCP,1973,2004
ASM00094940,TAVG,1973,2004
ASM00094995,TMAX,1948,2025
ASM00094995,TMIN,1948,2025
ASM00094995,PRCP,1948,2025
ASM00094995,TAVG,1947,2025
ASM00094997,TAVG,1986,2015
ASM00094998,TMAX,1973,2026
ASM00094998,TMIN,1977,2026
ASM00094998,PRCP,1973,2024
ASM00094998,TAVG,1973,2026
ASM00095997,PRCP,2002,2002
ASM00095997,TAVG,1998,2012
ASN00001000,PRCP,1940,1981
ASN00001001,PRCP,1914,2011
ASN00001005,PRCP,1887,1995
ASN00001006,TMAX,2000,2026
ASN00001006,TMIN,2000,2026
ASN00001006,PRCP,1951,2026
ASN00001007,TMAX,1957,2026
ASN00001007,TMIN,1957,2026
ASN00001007,PRCP,1956,2026
ASN00001009,TMAX,1965,2012
ASN00001009,TMIN,1965,2012
ASN00001009,PRCP,1961,2012
ASN00001010,PRCP,1965,2026
ASN00001012,TMAX,1970,1986
ASN00001012,TMIN,1970,1986
ASN00001012,PRCP,1968,1986
ASN00001013,TMAX,1968,2015
ASN00001013,TMIN,1968,2015
ASN00001013,PRCP,1968,2025
ASN00001014,PRCP,1998,2026
ASN00001016,PRCP,1970,1997
ASN00001018,TMAX,1993,2022
ASN00001018,TMIN,1993,2022
ASN00001018,PRCP,1973,2025
ASN00001019,TMAX,1998,2026
ASN00001019,TMIN,1998,2026
ASN00001019,PRCP,1998,2026
ASN00001019,TAVG,2001,2025
ASN00001020,TMAX,2004,2026
ASN00001020,TMIN,2004,2026
ASN00001020,PRCP,2004,2026
ASN00001021,TMAX,1941,2005
ASN00001021,TMIN,1941,2005
ASN00001021,PRCP,1941,2005
ASN00001023,PRCP,1967,2024
ASN00001024,PRCP,1987,2026
ASN00001025,TMAX,1988,2026
ASN00001025,TMIN,1988,2026
ASN00001025,PRCP,1988,2026
ASN00001026,PRCP,1988,2026
ASN00001027,PRCP,1971,2026
ASN00001028,PRCP,1991,2020
ASN00001030,PRCP,1995,2013
ASN00001031,PRCP,1996,2026
ASN00001032,PRCP,1997,2000
ASN00001035,PRCP,2003,2026
ASN00002000,PRCP,1905,2002
ASN00002001,PRCP,1890,2016
ASN00002003,PRCP,1945,1994
ASN00002005,PRCP,1898,2022
ASN00002009,PRCP,1922,2026
ASN00002010,PRCP,1919,1997
ASN00002011,PRCP,1891,1998
ASN00002012,TMAX,1944,2025
ASN00002012,TMIN,1944,2025
ASN00002012,PRCP,1944,2025
ASN00002012,TAVG,1944,2025
ASN00002013,PRCP,1907,2022
ASN00002014,TMAX,1965,2010
ASN00002014,TMIN,1965,2010
ASN00002014,PRCP,1944,2010
ASN00002015,PRCP,1920,2007
ASN00002016,PRCP,1896,2009
ASN00002017,PRCP,1916,1995
ASN00002018,PRCP,1922,2004
ASN00002019,PRCP,1914,2018
ASN00002020,PRCP,1904,2025
ASN00002021,PRCP,1925,2026
ASN00002022,PRCP,2000,2026
ASN00002023,PRCP,1923,2026
ASN00002026,PRCP,1901,2026
ASN00002028,PRCP,1927,2022
ASN00002029,PRCP,1899,2026
ASN00002030,PRCP,1950,2026
ASN00002031,PRCP,1922,1995
ASN00002032,TMAX,1962,2025
ASN00002032,TMIN,1962,2025
ASN00002032,PRCP,1898,2025
ASN00002036,PRCP,2002,2026
ASN00002038,TMAX,1965,1986
ASN00002038,TMIN,1965,1986
ASN00002038,PRCP,1962,1997
ASN00002039,PRCP,1984,1986
ASN00002041,PRCP,1962,1997
ASN00002042,PRCP,1932,1993
ASN00002043,PRCP,2000,2026
ASN00002044,PRCP,1969,2024
ASN00002047,PRCP,1948,2016
ASN00002048,PRCP,1971,2026
ASN00002049,PRCP,1980,2026
ASN00002050,PRCP,1918,2024
ASN00002051,PRCP,1971,2026
ASN00002052,PRCP,1980,2005
ASN00002053,PRCP,1947,2026
ASN00002056,TMAX,1986,2026
ASN00002056,TMIN,1986,2026
ASN00002056,PRCP,1971,2026
ASN00002057,PRCP,1990,1996
ASN00002060,PRCP,1969,2024
ASN00002061,PRCP,1963,2026
ASN00002062,PRCP,1975,2011
ASN00002064,TMAX,1994,2025
ASN00002064,TMIN,1994,2025
ASN00002064,PRCP,1985,2025
ASN00002065,PRCP,1991,2003
ASN00002066,PRCP,1991,1993
ASN00002067,PRCP,1993,2026
ASN00002069,PRCP,1993,2026
ASN00002070,PRCP,1994,1994
ASN00002071,TMAX,1996,2001
ASN00002071,TMIN,1996,2001
ASN00002071,PRCP,1996,2000
ASN00002075,PRCP,1995,2025
ASN00003000,PRCP,1902,2015
ASN00003001,PRCP,1969,2026
ASN00003003,TMAX,1939,2026
ASN00003003,TMIN,1939,2026
ASN00003003,PRCP,1939,2026
ASN00003003,TAVG,1939,2025
ASN00003004,TMAX,1965,1985
ASN00003004,TMIN,1965,1985
ASN00003004,PRCP,1917,2018
ASN00003005,PRCP,1907,1996
ASN00003006,TMAX,1957,1987
ASN00003006,TMIN,1957,1987
ASN00003006,PRCP,1893,2000
ASN00003007,TMAX,1964,1997
ASN00003007,TMIN,1964,1997
ASN00003007,PRCP,1884,1997
ASN00003008,PRCP,1919,2020
ASN00003009,PRCP,1937,2026
ASN00003010,PRCP,1886,2023
ASN00003011,PRCP,1899,2012
ASN00003012,PRCP,1899,2000
ASN00003013,PRCP,1920,1980
ASN00003014,PRCP,1908,2026
ASN00003015,PRCP,1911,2026
ASN00003016,PRCP,1900,1984
ASN00003017,PRCP,1923,2020
ASN00003018,PRCP,1907,2023
ASN00003019,PRCP,1912,2026
ASN00003020,PRCP,1935,2021
ASN00003021,PRCP,1899,1992
ASN00003022,PRCP,1898,2019
ASN00003023,PRCP,1903,2019
ASN00003024,PRCP,1930,2026
ASN00003025,TMAX,1965,1982
ASN00003025,TMIN,1965,1982
ASN00003025,PRCP,1948,2014
ASN00003026,PRCP,1890,2025
ASN00003027,PRCP,1904,2026
ASN00003028,PRCP,1908,2026
ASN00003030,TMAX,1957,2025
ASN00003030,TMIN,1957,2025
ASN00003030,PRCP,1891,2025
ASN00003031,PRCP,1946,1993
ASN00003032,TMAX,1972,2026
ASN00003032,TMIN,1972,2026
ASN00003032,PRCP,1951,2026
ASN00003033,PRCP,1938,2020
ASN00003040,PRCP,1958,2025
ASN00003041,PRCP,1962,2026
ASN00003043,PRCP,1960,2022
ASN00003044,PRCP,1902,2020
ASN00003048,PRCP,1962,2025
ASN00003051,TMAX,1983,1993
ASN00003051,TMIN,1983,1993
ASN00003051,PRCP,1908,2026
ASN00003052,PRCP,1925,2026
ASN00003056,PRCP,1893,2014
ASN00003057,TMAX,1985,2026
ASN00003057,TMIN,1985,2026
ASN00003057,PRCP,1963,2026
ASN00003059,PRCP,1965,2025
ASN00003063,PRCP,1968,2026
ASN00003066,PRCP,1973,2026
ASN00003068,PRCP,1973,2025
ASN00003069,TMAX,1982,1992
ASN00003069,TMIN,1982,1992
ASN00003069,PRCP,1974,1992
ASN00003072,PRCP,1975,1989
ASN00003073,PRCP,1970,2024
ASN00003074,PRCP,1983,2020
ASN00003075,PRCP,1983,2026
ASN00003076,TMAX,1983,1985
ASN00003076,TMIN,1983,1985
ASN00003076,PRCP,1983,1985
ASN00003077,PRCP,1985,1991
ASN00003078,TMAX,1993,2003
ASN00003078,TMIN,1993,2003
ASN00003078,PRCP,1987,2003
ASN00003079,PRCP,1989,2017
ASN00003080,TMAX,1990,2026
ASN00003080,TMIN,1990,2026
ASN00003080,PRCP,1990,2026
ASN00003081,PRCP,1990,1995
ASN00003082,PRCP,1991,2009
ASN00003083,PRCP,1991,1997
ASN00003084,PRCP,1992,2025
ASN00003085,PRCP,1992,1999
ASN00003086,PRCP,1992,2020
ASN00003087,PRCP,1993,2000
ASN00003088,PRCP,1995,2026
ASN00003089,TMAX,1995,2000
ASN00003089,TMIN,1995,2000
ASN00003089,PRCP,1995,1998
ASN00003090,PRCP,1995,2026
ASN00003091,PRCP,1996,2019
ASN00003092,TMAX,1996,1999
ASN00003092,TMIN,1996,1999
ASN00003092,PRCP,1996,1999
ASN00003093,TMAX,1997,2026
ASN00003093,TMIN,1997,2026
ASN00003093,PRCP,1997,2026
ASN00003095,PRCP,1998,2003
ASN00003096,TMAX,1999,2013
ASN00003096,TMIN,1999,2013
ASN00003096,PRCP,1999,2013
ASN00003098,PRCP,2002,2026
ASN00003100,PRCP,2001,2026
ASN00003103,PRCP,2005,2010
ASN00003104,PRCP,2005,2013
ASN00003105,PRCP,2007,2026
ASN00004003,PRCP,1907,1995
ASN00004004,PRCP,1898,2026
ASN00004006,PRCP,1907,2026
ASN00004008,PRCP,1907,2025
ASN00004012,PRCP,1888,2026
ASN00004015,PRCP,1917,2018
ASN00004016,PRCP,1909,2026
ASN00004019,TMAX,1962,2026
ASN00004019,TMIN,1962,2026
ASN00004019,PRCP,1913,2026
ASN00004020,TMAX,1901,2006
ASN00004020,TMIN,1901,2006
ASN00004020,PRCP,1895,2006
ASN00004021,PRCP,1901,1997
ASN00004022,PRCP,1898,2025
ASN00004023,PRCP,1888,2020
ASN00004024,PRCP,1899,2026
ASN00004026,PRCP,1911,2026
ASN00004027,TMAX,1965,1984
ASN00004027,TMIN,1965,1984
ASN00004027,PRCP,1897,2004
ASN00004028,TMAX,1993,2026
ASN00004028,TMIN,1993,2026
ASN00004028,PRCP,1904,2026
ASN00004031,PRCP,1949,1983
ASN00004032,TMAX,1948,2026
ASN00004032,TMIN,1948,2026
ASN00004032,PRCP,1942,2026
ASN00004032,TAVG,1942,2025
ASN00004033,PRCP,1951,2024
ASN00004035,TMAX,1957,2015
ASN00004035,TMIN,1957,2015
ASN00004035,PRCP,1887,2015
ASN00004036,PRCP,1906,2022
ASN00004038,PRCP,1908,2025
ASN00004039,PRCP,1937,2026
ASN00004040,PRCP,1899,1980
ASN00004041,PRCP,1898,2026
ASN00004042,PRCP,1898,2013
ASN00004043,TMAX,1971,1993
ASN00004043,TMIN,1971,1993
ASN00004043,PRCP,1925,1994
ASN00004045,PRCP,1901,1997
ASN00004046,PRCP,1898,2026
ASN00004054,PRCP,1882,2015
ASN00004059,PRCP,1901,2020
ASN00004068,PRCP,1897,2025
ASN00004074,TMAX,1966,1992
ASN00004074,TMIN,1966,1992
ASN00004074,PRCP,1966,1992
ASN00004076,PRCP,1984,1986
ASN00004079,TMAX,1971,1982
ASN00004079,TMIN,1971,1982
ASN00004079,PRCP,1971,1982
ASN00004082,PRCP,1971,2003
ASN00004083,TMAX,1993,2026
ASN00004083,TMIN,1993,2026
ASN00004083,PRCP,1972,2026
ASN00004084,TMAX,1973,1993
ASN00004084,TMIN,1973,1993
ASN00004084,PRCP,1972,1993
ASN00004086,PRCP,1956,2026
ASN00004087,PRCP,1984,1986
ASN00004088,PRCP,1977,1984
ASN00004089,PRCP,1981,2009
ASN00004090,TMAX,2001,2026
ASN00004090,TMIN,2001,2026
ASN00004090,PRCP,2001,2026
ASN00004092,PRCP,1983,2004
ASN00004093,PRCP,1983,2001
ASN00004094,PRCP,1989,1992
ASN00004096,PRCP,1988,1996
ASN00004097,TMAX,1991,2001
ASN00004097,TMIN,1991,2001
ASN00004097,PRCP,1991,2001
ASN00004098,PRCP,1990,2001
ASN00004099,TMAX,1992,1994
ASN00004099,TMIN,1992,1994
ASN00004099,PRCP,1992,1994
ASN00004101,PRCP,1973,1983
ASN00004102,PRCP,1993,2024
ASN00004103,PRCP,1996,2013
ASN00004104,TMAX,1998,2001
ASN00004104,TMIN,1998,2001
ASN00004106,TMAX,2000,2026
ASN00004106,TMIN,2000,2026
ASN00004106,PRCP,2000,2026
ASN00005001,PRCP,1923,2026
ASN00005002,PRCP,1946,1998
ASN00005003,PRCP,1907,2015
ASN00005004,PRCP,1915,2022
ASN00005005,PRCP,1912,2015
ASN00005006,PRCP,1896,2026
ASN00005007,TMAX,1975,2026
ASN00005007,TMIN,1975,2026
ASN00005007,PRCP,1945,2026
ASN00005007,TAVG,1975,2025
ASN00005008,TMAX,1957,2026
ASN00005008,TMIN,1957,2026
ASN00005008,PRCP,1885,2026
ASN00005009,PRCP,1936,2020
ASN00005010,PRCP,1927,1999
ASN00005012,PRCP,1897,2026
ASN00005013,PRCP,1912,2026
ASN00005014,PRCP,1886,2026
ASN00005015,PRCP,1898,2018
ASN00005016,TMAX,1957,2012
ASN00005016,TMIN,1957,2012
ASN00005016,PRCP,1886,2012
ASN00005017,TMAX,1940,2026
ASN00005017,TMIN,1943,2026
ASN00005017,PRCP,1940,2026
ASN00005020,PRCP,1898,2018
ASN00005022,PRCP,1898,2026
ASN00005023,PRCP,1900,2026
ASN00005024,PRCP,1913,1994
ASN00005026,TMAX,1958,2019
ASN00005026,TMIN,1958,2019
ASN00005026,PRCP,1950,2019
ASN00005026,TAVG,1973,2007
ASN00005028,PRCP,1904,2026
ASN00005029,PRCP,1930,2026
ASN00005030,PRCP,1897,2025
ASN00005032,PRCP,1899,2026
ASN00005033,PRCP,1915,2018
ASN00005034,PRCP,1899,2026
ASN00005036,PRCP,1921,2024
ASN00005040,PRCP,1912,2025
ASN00005045,PRCP,1913,2021
ASN00005048,PRCP,1898,1997
ASN00005051,PRCP,1968,2026
ASN00005052,PRCP,1900,2015
ASN00005053,PRCP,1966,1997
ASN00005055,PRCP,1975,2010
ASN00005057,PRCP,1984,1986
ASN00005058,TMAX,1967,2000
ASN00005058,TMIN,1967,2000
ASN00005058,PRCP,1967,2000
ASN00005059,PRCP,1984,1986
ASN00005061,TMAX,1969,1993
ASN00005061,TMIN,1969,1993
ASN00005061,PRCP,1969,2025
ASN00005064,TMAX,1971,1984
ASN00005064,TMIN,1971,1984
ASN00005064,PRCP,1971,1984
ASN00005066,PRCP,1916,2026
ASN00005067,PRCP,1966,1996
ASN00005068,PRCP,1957,2018
ASN00005069,TMAX,1971,2005
ASN00005069,TMIN,1971,2005
ASN00005069,PRCP,1971,2026
ASN00005070,PRCP,1972,2025
ASN00005071,PRCP,1972,2025
ASN00005072,TMAX,1997,2011
ASN00005072,TMIN,1997,2011
ASN00005072,PRCP,1972,2011
ASN00005073,PRCP,1972,2019
ASN00005074,PRCP,1974,1997
ASN00005076,PRCP,1976,1995
ASN00005078,PRCP,1977,2026
ASN00005079,PRCP,1978,1989
ASN00005082,PRCP,1987,2025
ASN00005083,PRCP,1974,1996
ASN00005084,TMAX,1990,2026
ASN00005084,TMIN,1990,2026
ASN00005084,PRCP,1994,2026
ASN00005085,PRCP,1992,2017
ASN00005086,PRCP,1992,2008
ASN00005087,PRCP,1972,1985
ASN00005088,PRCP,1992,2025
ASN00005089,PRCP,1989,2002
ASN00005090,PRCP,1997,2007
ASN00005092,TMAX,1998,2001
ASN00005092,TMIN,1998,2001
ASN00005093,PRCP,1998,2014
ASN00005094,TMAX,1999,2026
ASN00005094,TMIN,1999,2026
ASN00005094,PRCP,1999,2026
ASN00005095,PRCP,2002,2026
ASN00006000,PRCP,1889,2017
ASN00006001,PRCP,1901,2017
ASN00006003,PRCP,1897,2016
ASN00006005,PRCP,1903,2026
ASN00006007,PRCP,1998,2004
ASN00006008,PRCP,1910,2026
ASN00006009,PRCP,1913,2019
ASN00006010,PRCP,1910,2026
ASN00006011,TMAX,1945,2026
ASN00006011,TMIN,1945,2026
ASN00006011,PRCP,1945,2026
ASN00006011,TAVG,1945,2025
ASN00006012,PRCP,1894,2000
ASN00006013,PRCP,1946,2007
ASN00006015,PRCP,1891,2019
ASN00006017,PRCP,1900,2024
ASN00006019,PRCP,1897,2026
ASN00006020,PRCP,1915,2026
ASN00006021,PRCP,1928,2004
ASN00006022,TMAX,1962,2026
ASN00006022,TMIN,1962,2026
ASN00006022,PRCP,1907,2026
ASN00006023,PRCP,1912,2026
ASN00006025,TMAX,1957,1980
ASN00006025,TMIN,1957,1980
ASN00006025,PRCP,1886,2019
ASN00006026,PRCP,1924,2026
ASN00006027,PRCP,1888,2026
ASN00006029,PRCP,1898,2022
ASN00006030,PRCP,1906,2018
ASN00006032,PRCP,1918,2004
ASN00006033,PRCP,1896,2024
ASN00006034,PRCP,1911,2026
ASN00006035,PRCP,1932,1982
ASN00006036,PRCP,1899,2014
ASN00006038,PRCP,1904,2026
ASN00006039,PRCP,1901,2026
ASN00006040,PRCP,1900,2024
ASN00006042,PRCP,1947,2003
ASN00006043,PRCP,1900,1987
ASN00006044,TMAX,1988,2023
ASN00006044,TMIN,1988,2023
ASN00006044,PRCP,1893,2025
ASN00006045,PRCP,1900,2026
ASN00006046,PRCP,1893,2000
ASN00006047,PRCP,1914,1993
ASN00006048,PRCP,1903,2010
ASN00006050,PRCP,1890,2026
ASN00006051,PRCP,1945,2007
ASN00006052,PRCP,1888,2026
ASN00006053,PRCP,1909,2017
ASN00006054,PRCP,1917,2011
ASN00006055,PRCP,1904,2026
ASN00006056,PRCP,1898,2005
ASN00006058,PRCP,1904,2024
ASN00006059,PRCP,1923,2026
ASN00006060,PRCP,1913,2018
ASN00006061,PRCP,1947,2011
ASN00006062,PRCP,1883,2022
ASN00006066,PRCP,1898,2026
ASN00006068,PRCP,1953,2021
ASN00006069,PRCP,1900,2026
ASN00006070,PRCP,1950,2026
ASN00006071,PRCP,1932,2015
ASN00006072,TMAX,1972,2024
ASN00006072,TMIN,1972,2024
ASN00006072,PRCP,1898,2024
ASN00006079,PRCP,1907,2005
ASN00006080,TMAX,1980,1988
ASN00006080,TMIN,1980,1988
ASN00006080,PRCP,1963,1996
ASN00006084,PRCP,1909,2026
ASN00006090,PRCP,1920,1993
ASN00006093,PRCP,1972,1986
ASN00006095,PRCP,1952,2025
ASN00006097,PRCP,1982,2023
ASN00006098,PRCP,1985,2018
ASN00006099,TMAX,1989,2026
ASN00006099,TMIN,1989,2026
ASN00006099,PRCP,1987,2026
ASN00006100,PRCP,1985,2013
ASN00006101,PRCP,1988,2000
ASN00006102,PRCP,1996,2026
ASN00006103,PRCP,1911,2018
ASN00006105,TMAX,2000,2026
ASN00006105,TMIN,2000,2026
ASN00006105,PRCP,2000,2026
ASN00006106,PRCP,1929,2016
ASN00006107,PRCP,2005,2009
ASN00007000,PRCP,1902,2012
ASN00007001,PRCP,1910,2026
ASN00007002,PRCP,1899,2004
ASN00007003,PRCP,1883,2022
ASN00007006,PRCP,1910,2023
ASN00007007,PRCP,1891,2026
ASN00007008,PRCP,1919,2026
ASN00007010,PRCP,1912,2006
ASN00007011,PRCP,1902,2016
ASN00007012,PRCP,1918,1997
ASN00007014,PRCP,1898,2026
ASN00007017,TMAX,1957,1985
ASN00007017,TMIN,1957,1985
ASN00007017,PRCP,1894,2026
ASN00007018,PRCP,1916,1984
ASN00007019,PRCP,1917,2026
ASN00007020,PRCP,1887,2004
ASN00007021,PRCP,1907,2004
ASN00007023,PRCP,1929,2023
ASN00007024,PRCP,1937,2025
ASN00007025,PRCP,1929,2002
ASN00007027,PRCP,1888,2026
ASN00007028,PRCP,1946,2019
ASN00007030,PRCP,1921,2026
ASN00007031,PRCP,1918,2025
ASN00007032,PRCP,1925,1980
ASN00007033,PRCP,1924,2015
ASN00007034,PRCP,1923,2018
ASN00007035,PRCP,1921,1994
ASN00007036,PRCP,1925,1998
ASN00007037,PRCP,1910,2026
ASN00007038,PRCP,1927,2008
ASN00007040,PRCP,1915,1979
ASN00007041,PRCP,1902,2006
ASN00007042,PRCP,1926,2015
ASN00007043,PRCP,1899,2009
ASN00007045,TMAX,1948,2026
ASN00007045,TMIN,1948,2026
ASN00007045,PRCP,1944,2026
ASN00007045,TAVG,1948,2015
ASN00007046,PRCP,1908,1986
ASN00007047,PRCP,1923,2021
ASN00007048,PRCP,1901,2024
ASN00007049,PRCP,1899,2019
ASN00007050,PRCP,1916,2025
ASN00007052,PRCP,1889,2020
ASN00007053,PRCP,1901,2021
ASN00007054,PRCP,1927,2016
ASN00007055,PRCP,1894,2025
ASN00007057,TMAX,1957,1997
ASN00007057,TMIN,1957,1997
ASN00007057,PRCP,1895,2010
ASN00007058,TMAX,1986,2000
ASN00007058,TMIN,1986,2000
ASN00007058,PRCP,1902,2020
ASN00007059,PRCP,1939,2026
ASN00007060,PRCP,1901,2014
ASN00007061,PRCP,1925,1984
ASN00007062,TMAX,1957,1981
